,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,text,twitter_text,text_Description14,twitter_text_Description14,text_doc_index,text_sent_index,text_neg,text_neu,text_pos,text_compound,text_sentence,twitter_text_doc_index,twitter_text_sent_index,twitter_text_neg,twitter_text_neu,twitter_text_pos,twitter_text_compound,twitter_text_sentence
1615,2018-07-06,MARUTI,EQ,9347.05,9315.0,9413.95,9260.0,9310.0,9317.5,9358.18,508241,,,,,,,,,,,,,,,,,,
1616,2018-07-09,MARUTI,EQ,9317.5,9395.0,9419.85,9350.0,9368.0,9374.9,9383.82,331872,,,,,,,,,,,,,,,,,,
1617,2018-07-10,MARUTI,EQ,9374.9,9380.0,9545.9,9380.0,9540.0,9531.0,9479.88,485745,,,,,,,,,,,,,,,,,,
1618,2018-07-11,MARUTI,EQ,9531.0,9529.0,9529.35,9361.0,9390.95,9384.7,9443.81,328446,,,,,,,,,,,,,,,,,,
1619,2018-07-12,MARUTI,EQ,9384.7,9448.0,9508.0,9325.25,9355.0,9347.0,9423.58,336960,,,,,,,,,,,,,,,,,,
1620,2018-07-13,MARUTI,EQ,9347.0,9408.0,9495.0,9362.25,9399.55,9431.05,9431.65,511150,,,,,,,,,,,,,,,,,,
1621,2018-07-16,MARUTI,EQ,9431.05,9429.0,9498.9,9355.0,9383.0,9385.3,9422.16,216426,,,,,,,,,,,,,,,,,,
1622,2018-07-17,MARUTI,EQ,9385.3,9351.15,9479.7,9347.0,9439.7,9445.4,9413.01,457123,,,,,,,,,,,,,,,,,,
1623,2018-07-18,MARUTI,EQ,9445.4,9482.3,9534.0,9296.9,9371.15,9366.8,9425.0,430624,,,,,,,,,,,,,,,,,,
1624,2018-07-19,MARUTI,EQ,9366.8,9408.0,9434.0,9350.0,9392.0,9389.1,9396.82,199983,,,,,,,,,,,,,,,,,,
1625,2018-07-20,MARUTI,EQ,9389.1,9392.0,9464.0,9335.0,9400.0,9398.95,9412.41,272916,"Maruti Suzuki introduced Ecstar, the global brand of lubricants, coolant and car-care products. It will be  offered across all Maruti Suzuki Arena workshops across the country, earlier it was available at Nexa  service workshops only ",,maruti suzuki introduced ecstar the global brand of lubricants coolant and car care products. it will be offered across all maruti suzuki arena workshops across the country earlier it was available at nexa service workshops only ,,637.0,1.0,0.0,1.802,0.198,0.4939,maruti suzuki introduced ecstar the global brand of lubricants coolant and car care products.it will be offered across all maruti suzuki arena workshops across the country earlier it was available at nexa service workshops only,,,,,,,
1626,2018-07-23,MARUTI,EQ,9398.95,9448.0,9750.0,9372.0,9703.6,9701.0,9583.03,607813,,,,,,,,,,,,,,,,,,
1627,2018-07-24,MARUTI,EQ,9701.0,9778.0,9929.0,9725.0,9842.0,9832.45,9850.96,749626,,"#ShareMarket Update| #Vedanta, #Maruti and #AsianPaints among top gainers on #sensex
#ETMarkets

https://t.co/4YgvTr2nFU",, sharemarket update vedanta maruti and asianpaints among top gainers on sensex etmarkets ,,,,,,,,503.0,0.0,0.0,0.859,0.141,0.2023, sharemarket update vedanta maruti and asianpaints among top gainers on sensex etmarkets
1628,2018-07-25,MARUTI,EQ,9832.45,9853.0,9875.85,9701.0,9769.0,9758.95,9770.8,384750,"Maruti Suzuki to Recall 1279 vehicles (new Swift and new Dzire),Maruti On Track To Meet BS-VI Norms, New Safety Regulations",,maruti suzuki to recall 1279 vehicles new swift and new dzire maruti on track to meet bs vi norms new safety regulations,,638.0,0.0,0.0,0.813,0.187,0.5574,maruti suzuki to recall 1279 vehicles new swift and new dzire maruti on track to meet bs vi norms new safety regulations,,,,,,,
1629,2018-07-26,MARUTI,EQ,9758.95,9819.8,9831.7,9361.0,9390.0,9396.25,9510.08,1261317,Maruti Suzuki India Ltd Apr-Jun Net Profit Rs.1975.3 Cr Vs Rs.1556.4 Cr Yoy. Total Income Rs.22731.2 Cr Vs Rs.20460.1 Cr Yoy ,"Buzzing #stocks | #Maruti, @airtelindia, #ITC among the top stocks to track today.
#ETMarkets

https://t.co/l7WwhzUoJ4",maruti suzuki india ltd apr jun net profit rs.1975.3 cr vs rs.1556.4 cr yoy. total income rs.22731.2 cr vs rs.20460.1 cr yoy ,buzzing stocks maruti airtelindia itc among the top stocks to track today. etmarkets ,639.0,1.0,0.0,1.818,0.182,0.4404,maruti suzuki india ltd apr jun net profit rs.1975.3 cr vs rs.1556.4 cr yoy.total income rs.22731.2 cr vs rs.20460.1 cr yoy,504.0,1.0,0.0,1.859,0.141,0.2023,buzzing stocks maruti airtelindia itc among the top stocks to track today.etmarkets
1630,2018-07-27,MARUTI,EQ,9396.25,9402.0,9442.2,9290.0,9318.0,9310.4,9355.78,672141,,,,,,,,,,,,,,,,,,
1631,2018-07-30,MARUTI,EQ,9310.4,9320.0,9404.5,9233.0,9390.0,9381.9,9314.18,539464,,,,,,,,,,,,,,,,,,
1632,2018-07-31,MARUTI,EQ,9381.9,9400.0,9548.85,9355.0,9535.0,9520.55,9475.97,426388,,,,,,,,,,,,,,,,,,
1633,2018-08-01,MARUTI,EQ,9520.55,9535.0,9587.75,9300.0,9327.0,9341.6,9378.71,700719,"Maruti To Raise Prices Across Various Models In Aug ,Maruti July Total sales 164369 units vs 165346 units, down -0.6%",,maruti to raise prices across various models in aug maruti july total sales 164369 units vs 165346 units down 0.6,,640.0,0.0,0.0,1.0,0.0,0.0,maruti to raise prices across various models in aug maruti july total sales 164369 units vs 165346 units down 0.6,,,,,,,
1634,2018-08-02,MARUTI,EQ,9341.6,9327.0,9327.0,9120.0,9129.4,9142.4,9183.33,875157,,,,,,,,,,,,,,,,,,
1635,2018-08-03,MARUTI,EQ,9142.4,9150.0,9230.0,9150.0,9195.0,9187.0,9190.74,470958,,,,,,,,,,,,,,,,,,
1636,2018-08-06,MARUTI,EQ,9187.0,9247.5,9300.0,9200.0,9287.0,9286.4,9270.91,237693,,,,,,,,,,,,,,,,,,
1637,2018-08-07,MARUTI,EQ,9286.4,9316.0,9420.0,9271.0,9409.0,9411.5,9353.03,381993,,,,,,,,,,,,,,,,,,
1638,2018-08-08,MARUTI,EQ,9411.5,9449.0,9449.0,9183.05,9210.0,9207.4,9293.66,638498,,,,,,,,,,,,,,,,,,
1639,2018-08-09,MARUTI,EQ,9207.4,9239.0,9239.0,9060.0,9146.0,9146.05,9129.02,651728,,,,,,,,,,,,,,,,,,
1640,2018-08-10,MARUTI,EQ,9146.05,9150.0,9210.0,9105.0,9119.9,9148.25,9160.32,427827,"Maruti Is building a website where car buyers can compare prices, in a direct challenge to platforms such as CarWale and CarDekho, which provide similar services",,maruti is building a website where car buyers can compare prices in a direct challenge to platforms such as carwale and cardekho which provide similar services,,641.0,0.0,0.0,0.951,0.049,0.0772,maruti is building a website where car buyers can compare prices in a direct challenge to platforms such as carwale and cardekho which provide similar services,,,,,,,
1641,2018-08-13,MARUTI,EQ,9148.25,9119.45,9185.0,9012.2,9107.0,9080.85,9118.51,348201,,,,,,,,,,,,,,,,,,
1642,2018-08-14,MARUTI,EQ,9080.85,9079.0,9158.8,9046.25,9135.0,9132.6,9113.52,344056,,,,,,,,,,,,,,,,,,
1643,2018-08-16,MARUTI,EQ,9132.6,9124.0,9235.95,9085.0,9202.2,9200.55,9185.68,465479,"Maruti Suzuki increases price of cars upto Rs 6,100 (ex-showroom Delhi), effective August 16 ",,maruti suzuki increases price of cars upto rs 6 100 ex showroom delhi effective august 16 ,,642.0,0.0,0.0,0.829,0.171,0.4767,maruti suzuki increases price of cars upto rs 6 100 ex showroom delhi effective august 16,,,,,,,
1644,2018-08-17,MARUTI,EQ,9200.55,9243.0,9286.5,9130.0,9149.95,9152.1,9214.55,477538,,,,,,,,,,,,,,,,,,
1645,2018-08-20,MARUTI,EQ,9152.1,9170.7,9217.8,9062.0,9075.0,9074.35,9106.91,449317,,,,,,,,,,,,,,,,,,
1646,2018-08-21,MARUTI,EQ,9074.35,9110.0,9130.0,9050.4,9110.1,9113.3,9096.64,380824,Maruti wants suppliers to sell parts through its network. Initiative expected to be a win-win for both parties. ,,maruti wants suppliers to sell parts through its network. initiative expected to be a win win for both parties. ,,643.0,1.0,0.0,1.405,0.595,0.8834,maruti wants suppliers to sell parts through its network.initiative expected to be a win win for both parties.,,,,,,,
1647,2018-08-23,MARUTI,EQ,9113.3,9145.0,9256.0,9100.1,9225.15,9223.3,9184.06,751705,Maruti Suzuki announces 24x7 customer assistance in flood-hit Kerala,,maruti suzuki announces 24x7 customer assistance in flood hit kerala,,644.0,0.0,0.0,1.0,0.0,0.0,maruti suzuki announces 24x7 customer assistance in flood hit kerala,,,,,,,
1648,2018-08-24,MARUTI,EQ,9223.3,9240.0,9279.9,9142.1,9163.0,9163.8,9201.91,401110,Maruti Suzuki flagged off a unique ‘ Quick Response Team on Bikes ’ to offer faster on -road assistance for customers’ cars,,maruti suzuki flagged off a unique quick response team on bikes to offer faster on road assistance for customers cars,,645.0,0.0,0.0,1.0,0.0,0.0,maruti suzuki flagged off a unique quick response team on bikes to offer faster on road assistance for customers cars,,,,,,,
1649,2018-08-27,MARUTI,EQ,9163.8,9209.0,9274.0,9200.0,9255.0,9245.25,9247.24,326945,,,,,,,,,,,,,,,,,,
1650,2018-08-28,MARUTI,EQ,9245.25,9277.55,9446.5,9215.0,9407.4,9427.95,9373.68,684054,,,,,,,,,,,,,,,,,,
1651,2018-08-29,MARUTI,EQ,9427.95,9421.0,9468.3,9339.65,9354.75,9368.1,9397.28,433440,,,,,,,,,,,,,,,,,,
1652,2018-08-30,MARUTI,EQ,9368.1,9370.0,9370.0,9182.65,9215.0,9205.8,9263.86,674292,,,,,,,,,,,,,,,,,,
1653,2018-08-31,MARUTI,EQ,9205.8,9208.0,9255.0,9080.3,9099.0,9096.4,9149.81,634522,,,,,,,,,,,,,,,,,,
1654,2018-09-03,MARUTI,EQ,9096.4,9100.0,9118.95,8875.0,8876.0,8902.15,8976.04,992161,,"Mahindra Marazzo to debut today, will take on Maruti Ertiga https://t.co/nWnOIxP4am @swarajsb #MahindraMarazzo #maruti",,mahindra marazzo to debut today will take on maruti ertiga swarajsb mahindramarazzo maruti,,,,,,,,505.0,0.0,0.0,1.0,0.0,0.0,mahindra marazzo to debut today will take on maruti ertiga swarajsb mahindramarazzo maruti
1655,2018-09-04,MARUTI,EQ,8902.15,8912.0,8999.0,8835.45,8890.9,8868.5,8914.14,530967,,,,,,,,,,,,,,,,,,
1656,2018-09-05,MARUTI,EQ,8868.5,8871.0,8950.0,8790.6,8935.0,8896.1,8849.61,491163,,,,,,,,,,,,,,,,,,
1657,2018-09-06,MARUTI,EQ,8896.1,8967.7,8967.7,8741.0,8754.5,8759.85,8797.28,687535,"Maruti Suzuki's August total production at 168,725 units vs 157,863 YoY",,maruti suzuki s august total production at 168 725 units vs 157 863 yoy,,646.0,0.0,0.0,1.0,0.0,0.0,maruti suzuki s august total production at 168 725 units vs 157 863 yoy,,,,,,,
1658,2018-09-07,MARUTI,EQ,8759.85,8775.0,8789.0,8634.25,8714.9,8719.2,8717.15,636918,Maruti Suzuki commences fleet testing of Electric Vehicles in India,,maruti suzuki commences fleet testing of electric vehicles in india,,647.0,0.0,0.0,1.0,0.0,0.0,maruti suzuki commences fleet testing of electric vehicles in india,,,,,,,
1659,2018-09-10,MARUTI,EQ,8719.2,8700.0,8750.0,8625.0,8634.85,8639.4,8660.35,577299,,,,,,,,,,,,,,,,,,
1660,2018-09-11,MARUTI,EQ,8639.4,8668.0,8699.9,8479.6,8485.0,8517.05,8583.77,552622,,,,,,,,,,,,,,,,,,
1661,2018-09-12,MARUTI,EQ,8517.05,8539.0,8539.0,8401.0,8505.0,8493.95,8474.03,634678,"Maruti Suzuki scouts for a land parcel to build its fourth plant in India. Writes to the Haryana government seeking a 1,200 acre plot in the state",,maruti suzuki scouts for a land parcel to build its fourth plant in india. writes to the haryana government seeking a 1 200 acre plot in the state,,648.0,1.0,0.0,2.0,0.0,0.0,maruti suzuki scouts for a land parcel to build its fourth plant in india.writes to the haryana government seeking a 1 200 acre plot in the state,,,,,,,
1662,2018-09-14,MARUTI,EQ,8493.95,8593.0,8700.0,8580.35,8600.15,8626.7,8650.71,754169,Maruti Suzuki increases Baleno production to cut down waiting,,maruti suzuki increases baleno production to cut down waiting,,649.0,0.0,0.208,0.792,0.0,-0.2732,maruti suzuki increases baleno production to cut down waiting,,,,,,,
1663,2018-09-17,MARUTI,EQ,8626.7,8587.0,8659.7,8517.0,8520.0,8537.8,8571.77,422191,,"Mahindra has a secret trick to challenge #Maruti's clout
https://t.co/vjiwPnbekz",,mahindra has a secret trick to challenge maruti s clout ,,,,,,,,506.0,0.0,0.114,0.762,0.124,0.0258,mahindra has a secret trick to challenge maruti s clout
1664,2018-09-18,MARUTI,EQ,8537.8,8537.7,8596.5,8380.2,8395.0,8399.15,8479.84,507455,,"Maruti exit: Haryana govt should  build manufacturing clusters in surrounding suburban cities, which can serve the purposes which Gurugram cannot any more

#Maruti
#MarutiSuzuki
#Gurugram

https://t.co/ouPIp86v3j",,maruti exit haryana govt should build manufacturing clusters in surrounding suburban cities which can serve the purposes which gurugram cannot any more maruti marutisuzuki gurugram ,,,,,,,,507.0,0.0,0.0,1.0,0.0,0.0,maruti exit haryana govt should build manufacturing clusters in surrounding suburban cities which can serve the purposes which gurugram cannot any more maruti marutisuzuki gurugram
1665,2018-09-19,MARUTI,EQ,8399.15,8425.5,8448.4,8191.05,8202.0,8210.35,8294.38,959340,,".@maruti_corp continues its hold on Indian PV market with its models occupying first six positions in the top ten best selling list in August 

#Maruti 

https://t.co/EeBXVvx2oV",,. maruti corp continues its hold on indian pv market with its models occupying first six positions in the top ten best selling list in august maruti ,,,,,,,,508.0,1.0,0.0,1.8,0.2,0.7184,.maruti corp continues its hold on indian pv market with its models occupying first six positions in the top ten best selling list in august maruti
1666,2018-09-21,MARUTI,EQ,8210.35,8260.0,8325.0,7599.65,8044.0,8040.15,8106.09,1646047,,,,,,,,,,,,,,,,,,
1667,2018-09-24,MARUTI,EQ,8040.15,8070.0,8070.0,7590.7,7793.1,7793.05,7756.61,1801469,,,,,,,,,,,,,,,,,,
1668,2018-09-25,MARUTI,EQ,7793.05,7750.0,8018.25,7680.0,8001.0,7999.45,7899.77,1159438,,,,,,,,,,,,,,,,,,
1669,2018-09-26,MARUTI,EQ,7999.45,8075.0,8089.9,7822.55,7835.05,7842.55,7903.25,754963,,,,,,,,,,,,,,,,,,
1670,2018-09-27,MARUTI,EQ,7842.55,7850.0,7878.0,7510.2,7584.0,7553.05,7630.87,1594739,,,,,,,,,,,,,,,,,,
1671,2018-09-28,MARUTI,EQ,7553.05,7620.0,7648.2,7292.65,7320.5,7347.95,7438.2,1413254,,,,,,,,,,,,,,,,,,
1672,2018-10-01,MARUTI,EQ,7347.95,7354.0,7485.0,7206.0,7465.0,7463.95,7349.5,1034603,"Maruti Suzuki Sep total sales 162290 units vs 163071 units, down 0.5%,Maruti Suzuki likely has started its maiden performance audit of vendors and also introduced a so-called 'purple band' for the most efficient suppliers","#Maruti reportedly working on a micro SUV. Details here 
https://t.co/JVCTQJHDVI,#AutoSales | सितंबर में #Maruti की गाड़ियों की कुल बिक्री 0.5% घटकर 1.62 लाख यूनिट https://t.co/ea62Lu63eR",maruti suzuki sep total sales 162290 units vs 163071 units down 0.5 maruti suzuki likely has started its maiden performance audit of vendors and also introduced a so called purple band for the most efficient suppliers,maruti reportedly working on a micro summer. details here sitnbr men maruti kii gaadd iyon kii kul bikrii 0.5 ghttkr 1.62 lakh yuunitt,650.0,0.0,0.0,0.919,0.081,0.4754,maruti suzuki sep total sales 162290 units vs 163071 units down 0.5 maruti suzuki likely has started its maiden performance audit of vendors and also introduced a so called purple band for the most efficient suppliers,509.0,1.0,0.0,2.0,0.0,0.0,maruti reportedly working on a micro summer.details here sitnbr men maruti kii gaadd iyon kii kul bikrii 0.5 ghttkr 1.62 lakh yuunitt
1673,2018-10-03,MARUTI,EQ,7463.95,7400.0,7410.7,7211.0,7217.0,7246.0,7294.28,1148091,"Maruti to recall 640 super carry vehicles to inspect defect in fuel pump assembly,Maruti Suzuki Chairman R.C Bhargava said it is up to the board to decide on his directorship ","It’s upto #Maruti board to decide on my directorship, says RC Bhargava 
#ETMarkets

https://t.co/1d47YW4oJ1",maruti to recall 640 super carry vehicles to inspect defect in fuel pump assembly maruti suzuki chairman r.c bhargava said it is up to the board to decide on his directorship ,it s upto maruti board to decide on my directorship says rc bhargava etmarkets ,651.0,0.0,0.068,0.822,0.11,0.3612,maruti to recall 640 super carry vehicles to inspect defect in fuel pump assembly maruti suzuki chairman r.c bhargava said it is up to the board to decide on his directorship,510.0,0.0,0.0,1.0,0.0,0.0,it s upto maruti board to decide on my directorship says rc bhargava etmarkets
1674,2018-10-04,MARUTI,EQ,7246.0,7150.0,7288.0,7021.0,7155.3,7198.75,7178.1,1104174,RC Bhargava says not step down as chairman of Maruti Suzuki,,rc bhargava says not step down as chairman of maruti suzuki,,652.0,0.0,0.0,1.0,0.0,0.0,rc bhargava says not step down as chairman of maruti suzuki,,,,,,,
1675,2018-10-05,MARUTI,EQ,7198.75,7054.8,7220.0,6801.85,6826.0,6904.35,7032.74,1481376,,,,,,,,,,,,,,,,,,
1676,2018-10-08,MARUTI,EQ,6904.35,6915.0,6989.0,6774.25,6877.0,6889.75,6895.52,1393849,,,,,,,,,,,,,,,,,,
1677,2018-10-09,MARUTI,EQ,6889.75,6819.75,6940.0,6661.0,6675.0,6699.45,6793.47,1079041,Maruti Suzuki's Swift model fell short on adult safety and got two-star rating in the just released Global New Car Assessment Programme's 'Safer Cars For India' crash test results,"जल्द ही सड़कों पर दौड़ेगी इलेक्ट्रिक #WagonR, #Maruti ने शुरू की फिल्ड टेस्टिंग  @maruti_corp https://t.co/ZAw4Vv3KGJ",maruti suzuki s swift model fell short on adult safety and got two star rating in the just released global new car assessment programme s safer cars for india crash test results,jld hii sdd kon pr daudd egii ilektrik wagonr maruti ne shuruu kii phildd ttestting maruti corp,653.0,0.0,0.071,0.735,0.194,0.5719,maruti suzuki s swift model fell short on adult safety and got two star rating in the just released global new car assessment programme s safer cars for india crash test results,511.0,0.0,0.0,1.0,0.0,0.0,jld hii sdd kon pr daudd egii ilektrik wagonr maruti ne shuruu kii phildd ttestting maruti corp
1678,2018-10-10,MARUTI,EQ,6699.45,6748.0,7050.0,6723.25,6997.0,6985.85,6943.34,1162309,,,,,,,,,,,,,,,,,,
1679,2018-10-11,MARUTI,EQ,6985.85,6800.0,6950.0,6705.2,6886.0,6875.5,6840.64,869569,,,,,,,,,,,,,,,,,,
1680,2018-10-12,MARUTI,EQ,6875.5,6950.0,7326.0,6950.0,7303.0,7287.2,7202.65,1053651,,,,,,,,,,,,,,,,,,
1681,2018-10-15,MARUTI,EQ,7287.2,7320.0,7340.0,7126.05,7166.0,7182.0,7196.72,682234,,,,,,,,,,,,,,,,,,
1682,2018-10-16,MARUTI,EQ,7182.0,7214.0,7278.0,7123.8,7137.55,7150.9,7201.98,637012,,,,,,,,,,,,,,,,,,
1683,2018-10-17,MARUTI,EQ,7150.9,7237.65,7245.0,6853.45,6901.0,6885.6,7003.51,1021019,,,,,,,,,,,,,,,,,,
1684,2018-10-19,MARUTI,EQ,6885.6,6830.0,6965.0,6715.5,6760.0,6756.45,6808.89,903940,,,,,,,,,,,,,,,,,,
1685,2018-10-22,MARUTI,EQ,6756.45,6818.0,6905.0,6722.05,6827.0,6812.2,6828.04,774016,,"#Maruti leads PV segment in September; seven models in top ten list 
https://t.co/scJKo9U16L",,maruti leads pv segment in september seven models in top ten list,,,,,,,,512.0,0.0,0.0,0.859,0.141,0.2023,maruti leads pv segment in september seven models in top ten list
1686,2018-10-23,MARUTI,EQ,6812.2,6779.0,6857.0,6666.0,6785.0,6771.3,6761.6,734440,,,,,,,,,,,,,,,,,,
1687,2018-10-24,MARUTI,EQ,6771.3,6850.0,6885.0,6690.0,6750.05,6768.3,6769.63,681526,,"#ResultsOnZB | गुरुवार को आएंगे #BhartiAirtel और #Maruti के नतीजे, कैसे होंगे नतीजे जानिए @SumitResearch से।

@poojat_0211 @AnilSinghviZEE @SumitResearch @deepaliranaa @devganrajat9 https://t.co/sehuIql3Ig",,resultsonzb guruvaar ko aaenge bhartiairtel aur maruti ke ntiije kaise honge ntiije jaanie sumitresearch se poojat 0211 anilsinghvizee sumitresearch deepaliranaa devganrajat9,,,,,,,,513.0,0.0,0.0,1.0,0.0,0.0,resultsonzb guruvaar ko aaenge bhartiairtel aur maruti ke ntiije kaise honge ntiije jaanie sumitresearch se poojat 0211 anilsinghvizee sumitresearch deepaliranaa devganrajat9
1688,2018-10-25,MARUTI,EQ,6768.3,6700.0,6853.7,6620.2,6725.0,6723.2,6715.7,2101936,Maruti Suzuki India Ltd Jul-Sep Net Profit Rs. 2240.4 Cr Vs Rs.2484.3 Cr Yoy. Total Income Rs. 22959.8 Cr Vs Rs. 22291.1 Cr Yoy,"#Maruti की ये कार अब हुई और हाईटेक, जानें क्या-क्या हुए बदलाव
https://t.co/VrsBihspdc,#ZBizHeadlines | #GlobalMarket से खराब संकेत, #Maruti #YesBank समेत कई दिग्गज कंपनियों के नतीजे आज, देखिए इस वक्त की सुर्खियां।

@AnilSinghviZEE @deepaliranaa https://t.co/oDeyZlHgwn",maruti suzuki india ltd jul sep net profit rs. 2240.4 cr vs rs.2484.3 cr yoy. total income Rs. 22959.8 cr vs Rs. 22291.1 cr yoy,maruti kii ye kaar ab huii aur haaiittek jaanen kyaa kyaa hue bdlaav globalmarket se khraab snket maruti yesbank smet kii diggj knpniyon ke ntiije aaj dekhie is vkt kii surkhiyaan anilsinghvizee deepaliranaa,654.0,10.0,0.0,4.734,0.266,0.4404,maruti suzuki india ltd jul sep net profit rs.2240.4 cr vs rs.2484.3 cr yoy.total income Rs.22959.8 cr vs Rs.22291.1 cr yoy,514.0,0.0,0.0,1.0,0.0,0.0,maruti kii ye kaar ab huii aur haaiittek jaanen kyaa kyaa hue bdlaav globalmarket se khraab snket maruti yesbank smet kii diggj knpniyon ke ntiije aaj dekhie is vkt kii surkhiyaan anilsinghvizee deepaliranaa
1689,2018-10-26,MARUTI,EQ,6723.2,6750.0,6795.0,6500.0,6705.0,6717.3,6709.99,874526,,"#Maruti must sell around 10 lakh vehicles in the second half of FY19 to achieve its #volume guidance 
https://t.co/w5eLl7CGFM,#BrokerageReport | कैसे रहे #Maruti #YesBank समेत दूसरी कंपनियों के नतीजे और किन पर है ब्रोकरेज हाउस की #Buy #Sell #Hold की राय जानिए संदीप ग्रोवर से।

@sandeepgrover09 @AnilSinghviZEE @deepaliranaa @SumitResearch @devganrajat9 @12_AparnaRoy https://t.co/RNtIjusZKf",, maruti must sell around 10 lakh vehicles in the second half of fy19 to achieve its volume guidance kaise rhe maruti yesbank smet duusrii knpniyon ke ntiije aur kin pr hai brokrej haaus kii buy sell hold kii raay jaanie sndiip grovr se sandeepgrover09 anilsinghvizee deepaliranaa sumitresearch devganrajat9 12 aparnaroy ,,,,,,,,515.0,0.0,0.0,1.0,0.0,0.0, maruti must sell around 10 lakh vehicles in the second half of fy19 to achieve its volume guidance kaise rhe maruti yesbank smet duusrii knpniyon ke ntiije aur kin pr hai brokrej haaus kii buy sell hold kii raay jaanie sndiip grovr se sandeepgrover09 anilsinghvizee deepaliranaa sumitresearch devganrajat9 12 aparnaroy
