,date,symbol,series,prev close,open,high,low,last,close,vwap,volume,text_doc_index,text_sent_index,text_neg,text_neu,text_pos,text_compound,twitter_text_doc_index,twitter_text_sent_index,twitter_text_neg,twitter_text_neu,twitter_text_pos,twitter_text_compound,close_14_ema_x,close_14_ema_y,Text_Dominant_Topic,Text_Perc_Contribution,TWT_Dominant_Topic,TWT_Perc_Contribution
1166,2021-09-17,RELIANCE,EQ,2428.2,2446.0,2455.85,2375.6,2387.0,2390.55,2410.13,16098099,504.0,0.0,0.0,0.933,0.067,0.128,76.0,861.0,2.6219999999999994,35.159,4.220000000000001,9.6578,2356.639291067568,2356.639291067568,3.0,0.5648,2.0,0.7812
1167,2021-09-20,RELIANCE,EQ,2390.55,2372.1,2418.35,2370.0,2391.85,2394.35,2398.57,5436385,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1225.0,2.893,40.556000000000004,6.551,12.8193,2361.6673855918925,2361.6673855918925,0.0,0.0,2.0,0.8622
1168,2021-09-21,RELIANCE,EQ,2394.35,2405.0,2416.6,2384.0,2400.0,2404.7,2401.93,4576111,505.0,0.0,0.0,0.921,0.079,0.3612,78.0,1081.0,0.485,42.212999999999994,4.304,13.7528,2367.4050675129733,2367.4050675129733,1.0,0.4576,2.0,0.8106
1169,2021-09-22,RELIANCE,EQ,2404.7,2408.0,2442.0,2398.25,2430.8,2430.5,2426.47,5074612,506.0,0.0,0.092,0.837,0.071,-0.128,79.0,1653.0,1.811,50.44399999999999,5.744000000000001,11.101199999999999,2375.81772517791,2375.81772517791,3.0,0.6179,2.0,0.8303
1170,2021-09-23,RELIANCE,EQ,2430.5,2447.4,2497.0,2445.5,2488.1,2489.9,2475.75,7267883,0.0,0.0,0.0,0.0,0.0,0.0,80.0,7260.0,3.581999999999999,105.85999999999999,11.556000000000001,29.790499999999998,2391.0286951541884,2391.0286951541884,0.0,0.0,2.0,0.9827
1171,2021-09-24,RELIANCE,EQ,2489.9,2503.55,2505.45,2472.0,2479.0,2482.7,2488.36,7011181,0.0,0.0,0.0,0.0,0.0,0.0,81.0,2926.0,4.8309999999999995,64.00299999999999,8.163,17.0604,2403.2515358002966,2403.2515358002966,0.0,0.0,2.0,0.881
1172,2021-09-27,RELIANCE,EQ,2482.7,2487.0,2529.9,2475.3,2527.0,2524.45,2510.93,7095022,0.0,0.0,0.0,0.0,0.0,0.0,82.0,5671.0,4.085,93.20900000000002,9.706000000000001,26.544400000000007,2419.411331026924,2419.411331026924,0.0,0.0,2.0,1.0
1173,2021-09-28,RELIANCE,EQ,2524.45,2534.0,2564.9,2512.8,2545.0,2548.05,2539.99,8323269,0.0,0.0,0.0,0.0,0.0,0.0,83.0,9870.0,7.242000000000001,121.024,12.733999999999996,22.888500000000008,2436.5631535566677,2436.5631535566677,0.0,0.0,2.0,1.0
1174,2021-09-29,RELIANCE,EQ,2548.05,2570.0,2570.0,2520.05,2530.0,2527.85,2536.91,4485721,507.0,0.0,0.0,0.839,0.161,0.5859,84.0,1326.0,1.8459999999999999,44.626,5.527000000000001,14.246800000000002,2448.734733082445,2448.734733082445,3.0,0.5771,2.0,0.9677
1175,2021-09-30,RELIANCE,EQ,2527.85,2525.0,2534.6,2500.35,2511.0,2519.25,2517.46,6272085,0.0,0.0,0.0,0.0,0.0,0.0,85.0,861.0,1.8840000000000001,35.35699999999999,4.76,11.1883,2458.1367686714525,2458.1367686714525,0.0,0.0,2.0,0.9576
1176,2021-10-01,RELIANCE,EQ,2519.25,2501.95,2539.8,2495.0,2525.0,2523.7,2521.05,4134544,0.0,0.0,0.0,0.0,0.0,0.0,86.0,561.0,1.8300000000000003,28.547000000000004,3.6249999999999987,11.002600000000001,2466.8785328485924,2466.8785328485924,0.0,0.0,2.0,0.9999
1177,2021-10-04,RELIANCE,EQ,2523.7,2553.0,2574.85,2537.05,2558.0,2556.15,2556.97,5038910,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1653.0,2.7029999999999994,50.027,5.268000000000001,13.457799999999999,2478.781395135447,2478.781395135447,0.0,0.0,2.0,0.9798
1178,2021-10-05,RELIANCE,EQ,2556.15,2555.1,2612.0,2547.35,2610.25,2609.2,2582.03,6245770,0.0,0.0,0.0,0.0,0.0,0.0,88.0,2485.0,2.249,62.891000000000005,5.860000000000004,14.984499999999997,2496.1705424507204,2496.1705424507204,0.0,0.0,2.0,0.9933
1179,2021-10-06,RELIANCE,EQ,2609.2,2619.95,2619.95,2551.1,2554.0,2559.85,2585.47,4734472,0.0,0.0,0.0,0.0,0.0,0.0,89.0,20706.0,10.937,178.66200000000006,14.402,12.034,2504.6611367906244,2504.6611367906244,0.0,0.0,2.0,0.9974
1180,2021-10-07,RELIANCE,EQ,2559.85,2595.0,2598.75,2567.7,2572.0,2572.4,2583.27,2924370,508.0,0.0,0.106,0.806,0.089,0.1027,90.0,9453.0,4.091,124.83099999999999,9.078999999999999,28.61780000000001,2513.692985218541,2513.692985218541,3.0,0.7587,2.0,0.8138
1181,2021-10-08,RELIANCE,EQ,2572.4,2585.25,2684.4,2581.5,2669.2,2671.25,2642.81,7279003,509.0,1.0,0.0,1.889,0.111,0.128,91.0,7503.0,4.465000000000001,105.92100000000002,12.617,28.730900000000013,2534.700587189402,2534.700587189402,3.0,0.464,2.0,0.9928
1182,2021-10-11,RELIANCE,EQ,2671.25,2701.4,2720.0,2645.35,2655.0,2652.65,2682.21,6815737,510.0,0.0,0.0,0.89,0.11,0.4939,92.0,14196.0,5.565,147.19200000000004,16.247999999999998,42.73210000000001,2550.4271755641485,2550.4271755641485,3.0,0.5722,2.0,0.8481
1183,2021-10-12,RELIANCE,EQ,2652.65,2645.0,2683.0,2641.25,2668.0,2667.8,2661.5,3083747,0.0,0.0,0.0,0.0,0.0,0.0,93.0,3828.0,2.7099999999999995,76.97499999999998,8.311000000000002,25.834299999999995,2566.0768854889284,2566.0768854889284,0.0,0.0,2.0,0.8452
1184,2021-10-13,RELIANCE,EQ,2667.8,2679.0,2719.5,2669.3,2698.0,2694.95,2691.35,4596429,511.0,0.0,0.051,0.789,0.16,0.8271,94.0,7140.0,3.8389999999999995,105.32299999999996,10.833000000000002,31.134600000000013,2583.259967423738,2583.259967423738,3.0,0.8474,2.0,0.797
1185,2021-10-14,RELIANCE,EQ,2694.95,2700.35,2717.45,2687.2,2701.0,2700.4,2700.84,3979730,0.0,0.0,0.0,0.0,0.0,0.0,95.0,861.0,1.1280000000000003,37.746,3.1279999999999997,11.545799999999998,2598.8786384339064,2598.8786384339064,0.0,0.0,2.0,0.6983
1186,2021-10-18,RELIANCE,EQ,2700.4,2668.6,2745.0,2662.3,2707.8,2707.6,2713.78,6273850,512.0,0.0,0.0,1.0,0.0,0.0,96.0,2145.0,1.194,57.34000000000002,7.464999999999999,19.901400000000006,2613.374819976052,2613.374819976052,3.0,0.5408,2.0,0.9899
1187,2021-10-19,RELIANCE,EQ,2707.6,2723.8,2751.35,2708.0,2730.8,2731.85,2733.67,4076617,513.0,0.0,0.0,0.769,0.231,0.5106,97.0,3828.0,3.2680000000000007,79.101,5.629000000000002,17.494,2629.1715106459114,2629.1715106459114,0.0,0.4849,2.0,0.8606
1188,2021-10-20,RELIANCE,EQ,2731.85,2742.75,2742.75,2691.5,2703.5,2700.4,2710.54,5865926,514.0,0.0,0.0,0.966,0.034,0.2732,98.0,2145.0,1.6840000000000002,59.06499999999999,5.25,17.8858,2638.66864255979,2638.66864255979,3.0,0.6251,2.0,0.8733
1189,2021-10-21,RELIANCE,EQ,2700.4,2727.4,2728.0,2603.2,2635.0,2622.5,2642.91,9613812,515.0,0.0,0.0,0.954,0.046,0.0258,99.0,3916.0,5.653,74.47200000000002,8.878000000000002,19.9943,2636.5128235518177,2636.5128235518177,3.0,0.7079,2.0,1.0
1190,2021-10-22,RELIANCE,EQ,2622.5,2620.0,2664.9,2611.5,2625.75,2627.4,2635.21,5089178,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13695.0,5.787000000000001,141.454,18.757000000000005,46.66470000000004,2635.2977804115753,2635.2977804115753,0.0,0.0,2.0,1.0
1191,2021-10-25,RELIANCE,EQ,2627.4,2680.0,2680.0,2570.0,2607.0,2601.8,2611.17,7937067,516.0,0.0,0.0,1.0,0.0,0.0,101.0,5995.0,2.2910000000000004,95.76700000000002,11.94,32.506400000000006,2630.8314096900317,2630.8314096900317,3.0,0.5795,2.0,0.9992
1192,2021-10-26,RELIANCE,EQ,2601.8,2617.1,2668.9,2603.15,2666.3,2661.05,2635.7,4499706,0.0,0.0,0.0,0.0,0.0,0.0,102.0,3081.0,3.426,65.56400000000001,10.015000000000002,23.137599999999996,2634.860555064694,2634.860555064694,0.0,0.0,2.0,1.0
1193,2021-10-27,RELIANCE,EQ,2661.05,2652.0,2676.8,2619.95,2622.3,2627.4,2652.28,4567140,0.0,0.0,0.0,0.0,0.0,0.0,103.0,2211.0,2.139,58.13400000000003,6.7280000000000015,18.724900000000005,2633.8658143894017,2633.8658143894017,0.0,0.0,2.0,1.0
1194,2021-10-28,RELIANCE,EQ,2627.4,2620.0,2637.95,2590.5,2598.0,2598.6,2610.69,4562471,517.0,0.0,0.026,0.858,0.116,0.7845,104.0,666.0,0.6010000000000001,32.512,3.8860000000000006,11.7723,2629.163705804148,2629.163705804148,3.0,0.5905,2.0,0.9999
1195,2021-10-29,RELIANCE,EQ,2598.6,2596.15,2596.15,2501.7,2540.0,2536.25,2548.04,6568539,0.0,0.0,0.0,0.0,0.0,0.0,105.0,1596.0,1.596,50.324,5.08,15.001800000000003,2616.775211696928,2616.775211696928,0.0,0.0,2.0,0.9479
1196,2021-11-01,RELIANCE,EQ,2536.25,2536.25,2556.0,2494.1,2538.1,2537.8,2523.59,7144532,518.0,1.0,0.0,1.909,0.091,0.4404,106.0,2145.0,2.095,56.532999999999994,7.371999999999999,14.408600000000002,2606.245183470671,2606.245183470671,3.0,0.7632,2.0,0.9999
1197,2021-11-02,RELIANCE,EQ,2537.8,2545.0,2548.0,2495.25,2503.05,2500.8,2510.1,4877652,519.0,0.0,0.0,0.947,0.053,0.2023,107.0,1225.0,2.267,43.684000000000005,4.048,8.516,2592.185825674581,2592.185825674581,3.0,0.9786,2.0,0.9999
1198,2021-11-03,RELIANCE,EQ,2500.8,2506.05,2520.0,2461.0,2483.0,2483.6,2487.7,5533120,0.0,0.0,0.0,0.0,0.0,0.0,108.0,1653.0,2.681,48.844,6.474000000000001,10.8134,2577.7077155846364,2577.7077155846364,0.0,0.0,2.0,0.9999
1199,2021-11-04,RELIANCE,EQ,2483.6,2492.95,2504.9,2490.0,2503.0,2498.85,2497.33,787160,520.0,0.0,0.046,0.954,0.0,-0.2263,109.0,666.0,2.4559999999999995,30.601,3.943,7.6927,2567.193353506685,2567.193353506685,3.0,0.9821,2.0,0.9972
1200,2021-11-08,RELIANCE,EQ,2498.85,2519.4,2520.0,2456.4,2502.9,2501.95,2483.27,9385607,0.0,0.0,0.0,0.0,0.0,0.0,110.0,2415.0,2.8320000000000003,58.333999999999996,8.831999999999999,21.173400000000008,2558.494239705794,2558.494239705794,0.0,0.0,2.0,1.0
1201,2021-11-09,RELIANCE,EQ,2501.95,2505.0,2528.9,2487.05,2528.6,2521.7,2508.11,7237470,521.0,0.0,0.0,0.714,0.286,0.886,111.0,1953.0,2.9550000000000005,50.720000000000006,9.325000000000001,18.684700000000003,2553.588341078355,2553.588341078355,0.0,0.5091,2.0,0.9999
1202,2021-11-10,RELIANCE,EQ,2521.7,2516.7,2558.0,2503.65,2546.45,2549.9,2538.63,4731975,0.0,0.0,0.0,0.0,0.0,0.0,112.0,3160.0,2.5389999999999997,69.96799999999999,7.496999999999998,17.195899999999998,2553.0965622679078,2553.0965622679078,0.0,0.0,2.0,1.0
1203,2021-11-11,RELIANCE,EQ,2549.9,2540.05,2570.5,2535.55,2556.0,2554.55,2551.89,4948422,0.0,0.0,0.0,0.0,0.0,0.0,113.0,1891.0,2.9819999999999993,50.89,8.129999999999999,17.576100000000004,2553.29035396552,2553.29035396552,0.0,0.0,2.0,0.9999
1204,2021-11-12,RELIANCE,EQ,2554.55,2562.9,2598.75,2557.0,2588.0,2593.1,2582.61,4020744,0.0,0.0,0.0,0.0,0.0,0.0,114.0,4560.0,2.5089999999999995,83.014,10.475999999999997,23.3983,2558.5983067701172,2558.5983067701172,0.0,0.0,2.0,1.0
1205,2021-11-15,RELIANCE,EQ,2593.1,2600.0,2602.2,2570.0,2574.5,2577.8,2581.57,2216708,522.0,0.0,0.0,1.0,0.0,0.0,115.0,861.0,1.076,36.874,4.049,8.3772,2561.1585325341016,2561.1585325341016,3.0,0.5531,2.0,0.9751
1206,2021-11-16,RELIANCE,EQ,2577.8,2572.05,2575.0,2495.0,2497.25,2517.9,2536.01,5232292,523.0,0.0,0.053,0.947,0.0,-0.2263,116.0,2926.0,3.4910000000000005,65.83399999999997,7.677000000000001,13.157399999999997,2555.3907281962215,2555.3907281962215,3.0,0.633,2.0,1.0
1207,2021-11-17,RELIANCE,EQ,2517.9,2498.95,2498.95,2461.0,2462.8,2464.0,2479.92,4708235,0.0,0.0,0.0,0.0,0.0,0.0,117.0,3003.0,3.262999999999999,66.90599999999998,7.832000000000001,16.5007,2543.2052977700587,2543.2052977700587,0.0,0.0,2.0,1.0
1208,2021-11-18,RELIANCE,EQ,2464.0,2460.0,2489.0,2450.05,2473.0,2473.3,2467.65,3925345,0.0,0.0,0.0,0.0,0.0,0.0,118.0,2080.0,3.8829999999999996,55.266999999999996,5.848000000000001,11.411499999999998,2533.8845914007175,2533.8845914007175,0.0,0.0,2.0,0.9999
1209,2021-11-22,RELIANCE,EQ,2473.3,2436.1,2449.0,2351.0,2365.65,2363.75,2380.24,11133364,524.0,0.0,0.0,0.771,0.229,0.7906,119.0,49455.0,14.204,269.53399999999993,31.258999999999986,69.49709999999999,2511.1999792139554,2511.1999792139554,3.0,0.5279,2.0,1.0
1210,2021-11-23,RELIANCE,EQ,2363.75,2333.05,2401.25,2309.0,2389.95,2385.85,2362.47,11688406,525.0,1.0,0.247,1.7530000000000001,0.0,-0.5574,120.0,9180.0,7.048,116.517,12.428000000000003,23.065900000000003,2494.4866486520946,2494.4866486520946,0.0,0.8885,2.0,1.0
1211,2021-11-24,RELIANCE,EQ,2385.85,2380.0,2409.9,2343.55,2343.55,2351.4,2376.12,7762564,0.0,0.0,0.0,0.0,0.0,0.0,121.0,3486.0,3.3259999999999996,72.72900000000001,7.941999999999999,23.3575,2475.4084288318154,2475.4084288318154,0.0,0.0,2.0,1.0
1212,2021-11-25,RELIANCE,EQ,2351.4,2373.0,2502.0,2357.15,2501.0,2492.95,2452.67,19568487,526.0,0.0,0.0,1.0,0.0,0.0,122.0,42195.0,10.660000000000004,244.97599999999994,35.36399999999999,84.50499999999995,2477.7473049875734,2477.7473049875734,3.0,0.5877,2.0,1.0
1213,2021-11-26,RELIANCE,EQ,2492.95,2467.8,2477.6,2401.5,2405.1,2412.6,2433.36,7274686,0.0,0.0,0.0,0.0,0.0,0.0,123.0,3403.0,3.357,70.04799999999999,9.594999999999999,24.801800000000004,2469.0609976558967,2469.0609976558967,0.0,0.0,2.0,0.9986
1214,2021-11-29,RELIANCE,EQ,2412.6,2439.1,2500.0,2399.1,2437.7,2441.5,2464.2,11226147,527.0,0.0,0.094,0.906,0.0,-0.5187,124.0,6105.0,2.7549999999999994,96.20400000000001,12.041,37.85250000000001,2465.386197968444,2465.386197968444,3.0,0.7395,2.0,1.0
1215,2021-11-30,RELIANCE,EQ,2441.5,2468.0,2475.9,2388.85,2401.2,2405.4,2424.91,14847511,528.0,0.0,0.0,1.0,0.0,0.0,125.0,2775.0,3.354,65.41499999999999,6.229999999999999,10.726299999999998,2457.388038239318,2457.388038239318,3.0,0.7578,2.0,1.0
1216,2021-12-01,RELIANCE,EQ,2405.4,2433.0,2474.0,2425.1,2467.75,2467.0,2449.6,4663276,529.0,0.0,0.07,0.852,0.078,0.0516,126.0,2415.0,2.082,60.546,7.373999999999999,15.1887,2458.669633140742,2458.669633140742,3.0,0.571,2.0,0.9999
1217,2021-12-02,RELIANCE,EQ,2467.0,2469.7,2496.2,2461.6,2481.95,2482.85,2482.51,5870468,530.0,0.0,0.234,0.766,0.0,-0.6705,127.0,1830.0,1.0919999999999999,52.684000000000005,7.223,20.314200000000003,2461.8936820553095,2461.8936820553095,0.0,0.5816,2.0,0.9911
1218,2021-12-03,RELIANCE,EQ,2482.85,2498.4,2498.5,2400.0,2413.15,2408.25,2436.1,8871172,531.0,1.0,0.0,2.0,0.0,0.0,128.0,2145.0,1.721,58.21199999999999,6.065,16.9511,2454.7411911146014,2454.7411911146014,3.0,0.5716,2.0,1.0
1219,2021-12-06,RELIANCE,EQ,2408.25,2416.0,2425.0,2357.15,2365.95,2362.6,2388.06,4768334,0.0,0.0,0.0,0.0,0.0,0.0,129.0,2926.0,5.755999999999999,63.331,7.915,13.08,2442.4556989659877,2442.4556989659877,0.0,0.0,2.0,0.9909
1220,2021-12-07,RELIANCE,EQ,2362.6,2376.15,2404.0,2360.0,2382.0,2381.85,2387.87,5185007,532.0,0.0,0.049,0.897,0.054,0.0516,130.0,1891.0,1.9809999999999999,54.988000000000014,5.029,12.839300000000003,2434.374939103856,2434.374939103856,3.0,0.4885,2.0,0.9999
1221,2021-12-08,RELIANCE,EQ,2381.85,2424.1,2431.8,2406.3,2420.95,2418.1,2418.81,4035437,0.0,0.0,0.0,0.0,0.0,0.0,131.0,1275.0,0.654,45.778999999999996,4.568,15.330799999999998,2432.204947223342,2432.204947223342,0.0,0.0,2.0,0.9999
1222,2021-12-09,RELIANCE,EQ,2418.1,2435.0,2474.9,2425.0,2453.0,2456.45,2453.15,6098050,0.0,0.0,0.0,0.0,0.0,0.0,132.0,1275.0,1.4939999999999998,45.443,4.065,8.0479,2435.4376209268967,2435.4376209268967,0.0,0.0,2.0,0.9999
1223,2021-12-10,RELIANCE,EQ,2456.45,2440.25,2466.0,2430.35,2457.25,2458.95,2443.62,3860176,533.0,0.0,0.0,0.909,0.091,0.296,133.0,630.0,0.591,32.062000000000005,3.349000000000001,9.957699999999999,2438.5726048033107,2438.5726048033107,3.0,0.8883,2.0,0.9999
1224,2021-12-13,RELIANCE,EQ,2458.95,2473.5,2474.1,2404.0,2411.45,2409.65,2425.3,5954148,534.0,0.0,0.0,0.795,0.205,0.5994,134.0,666.0,2.014,31.233000000000004,3.7530000000000014,6.1439,2434.7162574962026,2434.7162574962026,1.0,0.5413,2.0,0.9999
1225,2021-12-14,RELIANCE,EQ,2409.65,2380.0,2406.0,2373.4,2382.5,2380.15,2386.78,5995586,0.0,0.0,0.0,0.0,0.0,0.0,135.0,780.0,1.7120000000000002,34.793,3.498,6.949900000000002,2427.4407564967087,2427.4407564967087,0.0,0.0,2.0,0.9999
1226,2021-12-15,RELIANCE,EQ,2380.15,2384.0,2405.0,2361.1,2369.9,2373.2,2379.84,4322855,0.0,0.0,0.0,0.0,0.0,0.0,136.0,2556.0,3.8999999999999995,59.471999999999994,8.629999999999999,17.427399999999995,2420.2086556304807,2420.2086556304807,0.0,0.0,2.0,0.9999
1227,2021-12-16,RELIANCE,EQ,2373.2,2405.7,2415.5,2368.65,2413.95,2403.9,2392.29,4504829,0.0,0.0,0.0,0.0,0.0,0.0,137.0,1081.0,0.818,38.556000000000004,7.624000000000002,17.3454,2418.0341682130834,2418.0341682130834,0.0,0.0,2.0,0.9999
1228,2021-12-17,RELIANCE,EQ,2403.9,2398.05,2408.0,2320.0,2343.4,2340.45,2346.72,9714489,0.0,0.0,0.0,0.0,0.0,0.0,138.0,1378.0,1.623,45.3,6.077,14.493500000000001,2407.689612451339,2407.689612451339,0.0,0.0,2.0,0.7365
1229,2021-12-20,RELIANCE,EQ,2340.45,2317.85,2317.85,2247.1,2276.8,2277.35,2277.67,6611376,0.0,0.0,0.0,0.0,0.0,0.0,139.0,1176.0,1.5460000000000003,41.878,5.573999999999998,14.0926,2390.3109974578274,2390.3109974578274,0.0,0.0,2.0,0.9999
1230,2021-12-21,RELIANCE,EQ,2277.35,2311.35,2346.0,2292.2,2313.0,2311.25,2317.69,5924071,535.0,0.0,0.068,0.837,0.095,0.0516,140.0,2145.0,3.3899999999999997,55.225999999999985,7.381999999999998,15.496300000000003,2379.769531130117,2379.769531130117,3.0,0.5339,2.0,0.9938
1231,2021-12-22,RELIANCE,EQ,2311.25,2324.9,2371.9,2322.0,2365.0,2366.1,2346.81,8149415,0.0,0.0,0.0,0.0,0.0,0.0,141.0,2211.0,2.656,55.184999999999995,9.159,19.85980000000001,2377.9469269794345,2377.9469269794345,0.0,0.0,2.0,0.9999
1232,2021-12-23,RELIANCE,EQ,2366.1,2374.0,2380.0,2358.05,2365.0,2365.25,2367.28,4186912,0.0,0.0,0.0,0.0,0.0,0.0,142.0,666.0,0.8360000000000002,31.500000000000007,4.666,9.38,2376.2540033821765,2376.2540033821765,0.0,0.0,2.0,0.9999
1233,2021-12-24,RELIANCE,EQ,2365.25,2370.0,2392.0,2337.55,2367.15,2372.8,2360.96,3639616,0.0,0.0,0.0,0.0,0.0,0.0,143.0,1081.0,2.197,39.58299999999999,5.22,11.0213,2375.7934695978865,2375.7934695978865,0.0,0.0,2.0,0.9999
1234,2021-12-27,RELIANCE,EQ,2372.8,2361.55,2378.0,2348.1,2371.0,2370.25,2366.87,1853948,536.0,1.0,0.0,1.909,0.091,0.0258,144.0,990.0,0.585,40.584999999999994,3.8300000000000005,9.9173,2375.0543403181687,2375.0543403181687,4.0,0.5339,2.0,0.9999
1235,2021-12-28,RELIANCE,EQ,2370.25,2375.6,2404.85,2373.05,2404.0,2398.4,2389.02,2941883,0.0,0.0,0.0,0.0,0.0,0.0,145.0,2556.0,0.811,64.90599999999999,6.282,16.288400000000003,2378.167094942413,2378.167094942413,0.0,0.0,2.0,1.0
1236,2021-12-29,RELIANCE,EQ,2398.4,2391.0,2419.0,2382.1,2398.0,2402.5,2400.08,7118779,537.0,1.0,0.0,1.755,0.245,0.3818,146.0,1891.0,2.045,53.606,6.349000000000001,13.209500000000002,2381.411482283425,2381.411482283425,3.0,0.8983,2.0,1.0
1237,2021-12-30,RELIANCE,EQ,2402.5,2400.0,2404.95,2345.6,2364.0,2359.1,2366.88,13537254,538.0,0.0,0.106,0.894,0.0,-0.3818,147.0,1081.0,1.218,41.858000000000004,3.924,8.25,2378.436617978968,2378.436617978968,3.0,0.6709,2.0,0.9999
1238,2021-12-31,RELIANCE,EQ,2359.1,2373.0,2383.9,2360.0,2368.5,2368.15,2370.53,4373768,539.0,0.0,0.052,0.767,0.181,0.5719,148.0,2775.0,2.4469999999999996,63.99200000000001,8.563999999999997,22.472700000000007,2377.0650689151057,2377.0650689151057,3.0,0.8145,2.0,1.0
1239,2022-01-03,RELIANCE,EQ,2368.15,2365.0,2407.95,2363.55,2407.95,2403.85,2392.64,2502073,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1275.0,1.7830000000000001,42.61,6.607,10.271700000000001,2380.6363930597586,2380.6363930597586,0.0,0.0,2.0,0.9999
1240,2022-01-04,RELIANCE,EQ,2403.85,2415.9,2461.0,2404.0,2460.0,2458.1,2437.26,5006225,0.0,0.0,0.0,0.0,0.0,0.0,150.0,3160.0,3.5340000000000007,66.85199999999998,9.619000000000002,15.705200000000003,2390.9648739851236,2390.9648739851236,0.0,0.0,2.0,1.0
1241,2022-01-05,RELIANCE,EQ,2458.1,2462.0,2477.0,2432.95,2461.85,2469.6,2455.69,5373618,540.0,0.0,0.224,0.705,0.071,-0.5859,151.0,1485.0,1.8639999999999999,45.634,7.500000000000001,15.850100000000001,2401.4495574537737,2401.4495574537737,3.0,0.5904,2.0,0.9999
1242,2022-01-06,RELIANCE,EQ,2469.6,2451.2,2454.0,2409.0,2419.15,2416.5,2423.21,6667483,541.0,0.0,0.131,0.694,0.175,0.1779,152.0,5460.0,3.936,94.495,6.570000000000002,14.0212,2403.456283126604,2403.456283126604,3.0,0.5762,2.0,1.0
1243,2022-01-07,RELIANCE,EQ,2416.5,2430.95,2458.05,2411.55,2439.9,2436.0,2436.73,6051239,542.0,1.0,0.0,1.929,0.071,0.5859,153.0,2346.0,1.807,61.346,5.846000000000002,19.235099999999996,2407.7954453763905,2407.7954453763905,3.0,0.5269,2.0,1.0
1244,2022-01-10,RELIANCE,EQ,2436.0,2452.0,2457.0,2416.05,2440.2,2438.0,2432.54,4267365,0.0,0.0,0.0,0.0,0.0,0.0,154.0,1891.0,2.511,51.940999999999995,7.548000000000001,15.5868,2411.822719326205,2411.822719326205,0.0,0.0,2.0,0.9999
1245,2022-01-11,RELIANCE,EQ,2438.0,2436.0,2474.95,2435.0,2455.8,2455.55,2459.51,7478681,543.0,0.0,0.0,0.941,0.059,0.128,155.0,3655.0,3.8380000000000005,74.25399999999999,7.908,13.776399999999997,2417.653023416044,2417.653023416044,3.0,0.7962,2.0,0.9918
1246,2022-01-12,RELIANCE,EQ,2455.55,2471.3,2524.95,2465.0,2518.0,2521.1,2505.89,6830402,0.0,0.0,0.0,0.0,0.0,0.0,156.0,7503.0,4.456,104.28299999999999,14.265999999999995,29.351499999999998,2431.445953627238,2431.445953627238,0.0,0.0,2.0,0.9965
1247,2022-01-13,RELIANCE,EQ,2521.1,2521.25,2541.0,2508.4,2536.25,2535.3,2525.55,5471871,544.0,0.0,0.0,0.82,0.18,0.5106,157.0,2926.0,3.465,64.99899999999998,8.535,22.945600000000002,2445.293159810273,2445.293159810273,3.0,0.6142,2.0,0.9873
1248,2022-01-14,RELIANCE,EQ,2535.3,2535.0,2567.3,2525.85,2537.0,2539.0,2545.66,9197773,545.0,0.0,0.0,0.89,0.11,0.2732,158.0,1653.0,3.294,45.995000000000005,8.713000000000001,15.346699999999998,2457.7874051689037,2457.7874051689037,3.0,0.3533,2.0,0.9999
1249,2022-01-17,RELIANCE,EQ,2539.0,2538.0,2565.0,2537.0,2553.0,2552.25,2555.1,3708822,0.0,0.0,0.0,0.0,0.0,0.0,159.0,861.0,3.129,34.805,4.068,4.174499999999999,2470.3824178130494,2470.3824178130494,0.0,0.0,2.0,0.9999
1250,2022-01-18,RELIANCE,EQ,2552.25,2554.75,2562.35,2515.75,2523.0,2521.8,2540.02,2868235,0.0,0.0,0.0,0.0,0.0,0.0,160.0,1176.0,2.5360000000000005,41.963999999999984,4.501,5.6385,2477.2380954379764,2477.2380954379764,0.0,0.0,2.0,0.9999
1251,2022-01-19,RELIANCE,EQ,2521.8,2530.0,2542.0,2509.0,2521.4,2521.6,2522.72,4502155,546.0,0.0,0.022,0.942,0.036,0.296,161.0,2701.0,2.278,64.623,7.103000000000001,15.105200000000004,2483.153016046246,2483.153016046246,0.0,0.5231,2.0,1.0
1252,2022-01-20,RELIANCE,EQ,2521.6,2500.05,2509.95,2455.0,2482.1,2477.45,2480.98,7612203,0.0,0.0,0.0,0.0,0.0,0.0,162.0,2775.0,3.6909999999999994,63.663,7.646,14.122199999999998,2482.3926139067466,2482.3926139067466,0.0,0.0,2.0,1.0
1253,2022-01-21,RELIANCE,EQ,2477.45,2452.0,2502.25,2452.0,2476.05,2477.85,2475.83,6155759,0.0,0.0,0.0,0.0,0.0,0.0,163.0,14028.0,4.578000000000001,146.94800000000006,16.476,46.81099999999999,2481.7869320525137,2481.7869320525137,0.0,0.0,2.0,1.0
1254,2022-01-24,RELIANCE,EQ,2477.85,2475.0,2504.75,2355.1,2379.9,2377.9,2418.6,10092511,0.0,0.0,0.0,0.0,0.0,0.0,164.0,7021.0,4.315,101.40299999999999,13.285000000000005,31.44710000000001,2467.935341112179,2467.935341112179,0.0,0.0,2.0,1.0
