,date,symbol,series,prev close,open,high,low,last,close,vwap,volume,text_doc_index,text_sent_index,text_neg,text_neu,text_pos,text_compound,twitter_text_doc_index,twitter_text_sent_index,twitter_text_neg,twitter_text_neu,twitter_text_pos,twitter_text_compound,close_14_ema_x,close_14_ema_y,Text_Dominant_Topic,Text_Perc_Contribution,TWT_Dominant_Topic,TWT_Perc_Contribution
1251,2022-01-19,SBIN,EQ,506.8,505.0,517.65,500.3,515.05,515.8,508.61,16079457,0.0,0.0,0.0,0.0,0.0,0.0,1208.0,276.0,1.953,19.898000000000003,2.148,1.3763,499.1594902869529,499.1594902869529,0.0,0.0,4.0,0.8224
1252,2022-01-20,SBIN,EQ,515.8,516.0,519.15,508.0,511.0,511.4,513.81,17724642,0.0,0.0,0.0,0.0,0.0,0.0,1209.0,66.0,0.757,10.127,1.115,0.923,500.7915582486925,500.7915582486925,0.0,0.0,4.0,0.8967
1253,2022-01-21,SBIN,EQ,511.4,505.3,507.5,498.0,504.05,502.7,503.16,16947941,0.0,0.0,0.0,0.0,0.0,0.0,1210.0,55.0,0.284,9.036,1.68,3.7354000000000003,501.04601714886684,501.04601714886684,0.0,0.0,4.0,0.8304
1254,2022-01-24,SBIN,EQ,502.7,502.4,506.8,488.0,493.7,494.15,497.31,20233933,0.0,0.0,0.0,0.0,0.0,0.0,1211.0,190.0,0.9279999999999999,17.396,1.675,2.4762000000000004,500.12654819568456,500.12654819568456,0.0,0.0,4.0,0.6106
1255,2022-01-25,SBIN,EQ,494.15,490.0,517.5,489.0,513.35,514.65,507.46,21791739,0.0,0.0,0.0,0.0,0.0,0.0,1212.0,15.0,0.193,5.141,0.665,2.0149,502.06300843625996,502.06300843625996,0.0,0.0,4.0,0.5474
1256,2022-01-27,SBIN,EQ,514.65,503.55,530.85,503.2,529.0,528.95,520.47,35409230,0.0,0.0,0.0,0.0,0.0,0.0,1213.0,253.0,0.4760000000000001,17.901999999999997,4.623,10.815200000000003,505.6479406447587,505.6479406447587,0.0,0.0,4.0,0.453
1257,2022-01-28,SBIN,EQ,528.95,534.0,536.4,521.4,523.3,523.45,529.78,24715250,336.0,0.0,0.078,0.85,0.071,-0.0516,1214.0,66.0,0.31999999999999995,10.626999999999999,1.053,5.942,508.0215485587908,508.0215485587908,4.0,0.6081,0.0,0.6044
1258,2022-01-31,SBIN,EQ,523.45,529.0,540.9,527.05,537.95,538.3,535.63,28674232,0.0,0.0,0.0,0.0,0.0,0.0,1215.0,741.0,1.5709999999999997,33.989000000000004,3.4400000000000004,7.6854,512.0586754176187,512.0586754176187,0.0,0.0,4.0,0.5678
1259,2022-02-01,SBIN,EQ,538.3,543.95,543.95,520.0,532.6,532.3,533.59,32245356,337.0,1.0,0.0,1.774,0.22599999999999998,1.0362,1216.0,136.0,0.658,14.806999999999999,1.537,3.2374,514.7575186952696,514.7575186952696,4.0,0.5976,4.0,0.746
1260,2022-02-02,SBIN,EQ,532.3,536.65,544.25,531.35,539.65,539.8,536.94,21661864,0.0,0.0,0.0,0.0,0.0,0.0,1217.0,253.0,1.6089999999999995,18.449,2.943,4.044099999999999,518.0965162025669,518.0965162025669,0.0,0.0,4.0,0.792
1261,2022-02-03,SBIN,EQ,539.8,537.15,544.7,537.15,540.0,540.1,540.99,22717677,0.0,0.0,0.0,0.0,0.0,0.0,1218.0,120.0,0.6310000000000001,14.142999999999997,1.225,3.8962000000000003,521.0303140422246,521.0303140422246,0.0,0.0,4.0,0.7981
1262,2022-02-04,SBIN,EQ,540.1,542.15,546.4,527.3,529.45,530.3,535.9,25332894,0.0,0.0,0.0,0.0,0.0,0.0,1219.0,780.0,1.7780000000000002,35.768,2.4539999999999997,3.4567000000000005,522.266272169928,522.266272169928,0.0,0.0,4.0,0.8207
1263,2022-02-07,SBIN,EQ,530.3,531.9,549.0,525.25,533.9,533.25,538.29,52289545,338.0,0.0,0.159,0.723,0.118,-0.1779,1220.0,1891.0,3.317,53.31,5.372999999999999,7.6149,523.7307692139376,523.7307692139376,4.0,0.8513,4.0,0.869
1264,2022-02-08,SBIN,EQ,533.25,535.5,537.65,519.0,530.4,531.35,528.4,26567546,0.0,0.0,0.0,0.0,0.0,0.0,1221.0,36.0,0.47800000000000004,7.611000000000001,0.9119999999999999,2.6217,524.7466666520793,524.7466666520793,0.0,0.0,4.0,0.861
1265,2022-02-09,SBIN,EQ,531.35,534.95,536.5,527.75,536.3,535.25,532.72,14856155,0.0,0.0,0.0,0.0,0.0,0.0,1222.0,6.0,0.391,3.394,0.21300000000000002,-1.1667,526.1471110984687,526.1471110984687,0.0,0.0,4.0,0.8159
1266,2022-02-10,SBIN,EQ,535.25,537.1,543.95,534.4,540.3,540.55,540.35,18659370,0.0,0.0,0.0,0.0,0.0,0.0,1223.0,78.0,0.667,11.084999999999999,1.249,2.4768,528.0674962853395,528.0674962853395,0.0,0.0,4.0,0.817
1267,2022-02-11,SBIN,EQ,540.55,536.25,537.7,527.1,528.25,529.6,532.27,14607095,0.0,0.0,0.0,0.0,0.0,0.0,1224.0,36.0,0.499,7.41,1.09,1.4927999999999997,528.2718301139608,528.2718301139608,0.0,0.0,4.0,0.8608
1268,2022-02-14,SBIN,EQ,529.6,515.0,515.6,499.7,500.25,501.4,508.66,26153332,0.0,0.0,0.0,0.0,0.0,0.0,1225.0,780.0,4.665000000000001,31.709000000000003,3.6249999999999996,0.10630000000000006,524.6889194320994,524.6889194320994,0.0,0.0,4.0,0.7717
1269,2022-02-15,SBIN,EQ,501.4,502.0,526.85,497.1,524.0,524.8,510.42,23842951,0.0,0.0,0.0,0.0,0.0,0.0,1226.0,91.0,1.117,12.209999999999999,0.6729999999999999,-0.15849999999999986,524.7037301744862,524.7037301744862,0.0,0.0,4.0,0.8576
1270,2022-02-16,SBIN,EQ,524.8,526.5,528.0,514.0,515.0,516.7,519.94,19773807,0.0,0.0,0.0,0.0,0.0,0.0,1227.0,36.0,0.268,8.072,0.66,1.1715999999999998,523.6365661512214,523.6365661512214,0.0,0.0,4.0,0.8082
1271,2022-02-17,SBIN,EQ,516.7,520.0,520.0,511.15,511.6,512.95,515.23,16408356,0.0,0.0,0.0,0.0,0.0,0.0,1228.0,15.0,0.746,4.795999999999999,0.458,-0.37150000000000005,522.2116906643919,522.2116906643919,0.0,0.0,4.0,0.7898
1272,2022-02-18,SBIN,EQ,512.95,510.1,520.9,510.1,515.0,515.3,515.84,15111223,0.0,0.0,0.0,0.0,0.0,0.0,1229.0,1.0,0.145,1.681,0.175,0.19329999999999997,521.2901319091395,521.2901319091395,0.0,0.0,4.0,0.8536
1273,2022-02-21,SBIN,EQ,515.3,511.55,517.5,504.65,511.5,511.85,511.82,16866932,0.0,0.0,0.0,0.0,0.0,0.0,1230.0,36.0,0.257,7.710000000000001,1.0330000000000001,2.8152,520.0314476545876,520.0314476545876,0.0,0.0,4.0,0.825
1274,2022-02-22,SBIN,EQ,511.85,500.9,505.3,495.5,497.9,498.4,500.1,27108772,0.0,0.0,0.0,0.0,0.0,0.0,1231.0,21.0,0.21000000000000002,5.88,0.909,3.0259,517.147254633976,517.147254633976,0.0,0.0,4.0,0.7286
1275,2022-02-23,SBIN,EQ,498.4,503.0,505.35,497.25,498.15,498.7,501.32,13899433,0.0,0.0,0.0,0.0,0.0,0.0,1232.0,21.0,0.31500000000000006,5.531,1.154,1.8606,514.6876206827791,514.6876206827791,0.0,0.0,4.0,0.8168
1276,2022-02-24,SBIN,EQ,498.7,480.0,487.95,468.0,470.85,472.65,479.75,32356037,0.0,0.0,0.0,0.0,0.0,0.0,1233.0,28.0,0.195,6.663,1.142,3.0040999999999998,509.08260459174187,509.08260459174187,0.0,0.0,0.0,0.522
1277,2022-02-25,SBIN,EQ,472.65,480.0,491.9,479.3,483.75,482.95,485.29,21792287,0.0,0.0,0.0,0.0,0.0,0.0,1234.0,3.0,0.153,2.711,0.136,0.5917000000000001,505.5982573128429,505.5982573128429,0.0,0.0,0.0,0.6925
1278,2022-02-28,SBIN,EQ,482.95,476.9,485.3,473.1,483.7,483.2,479.74,18069367,0.0,0.0,0.0,0.0,0.0,0.0,1235.0,21.0,0.531,5.630999999999999,0.838,3.0141,502.6118230044639,502.6118230044639,0.0,0.0,0.0,0.5402
1279,2022-03-02,SBIN,EQ,483.2,478.0,479.8,467.0,475.0,474.25,473.1,22003848,0.0,0.0,0.0,0.0,0.0,0.0,1236.0,6.0,0.046,3.717,0.237,0.47159999999999996,498.83024660386866,498.83024660386866,0.0,0.0,4.0,0.7444
1280,2022-03-03,SBIN,EQ,474.25,480.0,483.4,464.6,466.65,467.4,470.45,20358590,0.0,0.0,0.0,0.0,0.0,0.0,1237.0,45.0,0.40299999999999997,8.988,0.608,1.3329,494.6395470566862,494.6395470566862,0.0,0.0,4.0,0.7787
1281,2022-03-04,SBIN,EQ,467.4,460.3,470.9,457.65,462.45,461.95,464.01,20684268,0.0,0.0,0.0,0.0,0.0,0.0,1238.0,15.0,0.258,5.32,0.422,1.4707999999999999,490.28094078246136,490.28094078246136,0.0,0.0,4.0,0.8373
1282,2022-03-07,SBIN,EQ,461.95,447.5,453.95,433.45,441.15,440.3,439.85,33720472,339.0,1.0,0.0,2.0,0.0,0.0,1239.0,231.0,0.6150000000000001,19.054000000000002,2.331,7.032100000000001,483.6168153447999,483.6168153447999,4.0,0.7766,4.0,0.5136
1283,2022-03-08,SBIN,EQ,440.3,438.0,442.1,425.0,440.0,440.3,434.44,42510207,0.0,0.0,0.0,0.0,0.0,0.0,1240.0,153.0,0.5090000000000001,15.409999999999998,2.08,8.2516,477.8412399654933,477.8412399654933,0.0,0.0,0.0,0.6057
1284,2022-03-09,SBIN,EQ,440.3,442.0,454.3,438.55,452.3,451.7,445.45,32331325,0.0,0.0,0.0,0.0,0.0,0.0,1241.0,78.0,0.059,10.609,2.3330000000000006,8.3928,474.3557413034275,474.3557413034275,0.0,0.0,0.0,0.6451
1285,2022-03-10,SBIN,EQ,451.7,469.9,476.65,461.65,467.4,468.7,469.95,34553299,0.0,0.0,0.0,0.0,0.0,0.0,1242.0,120.0,0.8660000000000001,12.739999999999998,2.393,3.8518000000000003,473.6016424629705,473.6016424629705,0.0,0.0,4.0,0.7605
1286,2022-03-11,SBIN,EQ,468.7,466.4,474.8,462.0,470.85,470.35,470.21,22091309,0.0,0.0,0.0,0.0,0.0,0.0,1243.0,66.0,0.7369999999999999,10.895999999999999,0.36600000000000005,-0.5723999999999998,473.1680901345744,473.1680901345744,0.0,0.0,4.0,0.8114
1287,2022-03-14,SBIN,EQ,470.35,471.0,486.0,470.55,485.5,485.15,480.43,27750689,0.0,0.0,0.0,0.0,0.0,0.0,1244.0,153.0,1.5290000000000001,14.949000000000002,1.5220000000000002,-0.3061,474.7656781166312,474.7656781166312,0.0,0.0,4.0,0.8019
1288,2022-03-15,SBIN,EQ,485.15,489.0,490.5,480.65,485.0,485.85,485.62,27204899,0.0,0.0,0.0,0.0,0.0,0.0,1245.0,153.0,1.1239999999999999,14.937,1.9389999999999998,1.6140999999999996,476.24358770108034,476.24358770108034,0.0,0.0,4.0,0.8047
1289,2022-03-16,SBIN,EQ,485.85,493.0,494.3,489.4,491.95,492.75,492.21,16211288,0.0,0.0,0.0,0.0,0.0,0.0,1246.0,66.0,0.44999999999999996,11.023,0.527,0.13450000000000006,478.4444426742696,478.4444426742696,0.0,0.0,4.0,0.724
1290,2022-03-17,SBIN,EQ,492.75,499.0,503.5,498.3,501.0,501.9,501.29,22947673,0.0,0.0,0.0,0.0,0.0,0.0,1247.0,66.0,0.24900000000000003,9.865,1.889,5.3704,481.57185031770035,481.57185031770035,0.0,0.0,0.0,0.5521
1291,2022-03-21,SBIN,EQ,501.9,502.0,502.0,489.0,490.25,490.6,493.32,19064060,340.0,0.0,0.0,0.823,0.177,0.7003,1248.0,66.0,0.23399999999999999,10.440999999999999,1.324,2.5716,482.77560360867363,482.77560360867363,4.0,0.8484,4.0,0.7319
1292,2022-03-22,SBIN,EQ,490.6,490.6,495.8,477.25,495.1,493.7,486.29,26157969,0.0,0.0,0.0,0.0,0.0,0.0,1249.0,15.0,0.196,4.688,1.116,2.7608,484.2321897941838,484.2321897941838,0.0,0.0,4.0,0.8007
1293,2022-03-23,SBIN,EQ,493.7,498.5,502.4,489.2,489.95,490.65,495.13,15800195,341.0,0.0,0.025,0.975,0.0,-0.128,1250.0,10.0,0.0,4.348,0.652,1.8178,485.087897821626,485.087897821626,4.0,0.7739,4.0,0.8579
1294,2022-03-24,SBIN,EQ,490.65,485.0,494.8,483.5,486.9,487.1,489.44,18174877,0.0,0.0,0.0,0.0,0.0,0.0,1251.0,3.0,0.039,2.904,0.057,0.4404,485.35617811207584,485.35617811207584,0.0,0.0,4.0,0.6846
1295,2022-03-25,SBIN,EQ,487.1,491.75,493.3,486.6,491.8,490.7,490.04,11541196,342.0,0.0,0.0,0.882,0.118,0.4939,1252.0,91.0,0.48400000000000004,11.949,1.5679999999999998,1.9673999999999998,486.06868769713236,486.06868769713236,4.0,0.6885,4.0,0.8654
1296,2022-03-28,SBIN,EQ,490.7,490.95,498.6,481.95,497.75,497.5,491.67,16738684,0.0,0.0,0.0,0.0,0.0,0.0,1253.0,28.0,0.38,6.385000000000001,1.235,2.8849,487.59286267084804,487.59286267084804,0.0,0.0,4.0,0.7519
1297,2022-03-29,SBIN,EQ,497.5,500.0,501.4,491.7,495.5,495.0,496.03,14301429,343.0,0.0,0.053,0.947,0.0,-0.3612,1254.0,45.0,0.42900000000000005,8.696,0.873,2.3925,488.58048098140165,488.58048098140165,4.0,0.563,4.0,0.8549
1298,2022-03-30,SBIN,EQ,495.0,499.3,500.4,492.3,493.0,494.3,496.58,16461225,344.0,0.0,0.0,1.0,0.0,0.0,1255.0,91.0,0.843,10.789,2.367,4.412700000000001,489.3430835172148,489.3430835172148,4.0,0.7949,4.0,0.862
1299,2022-03-31,SBIN,EQ,494.3,494.3,497.55,492.2,493.3,493.55,494.45,10240982,0.0,0.0,0.0,0.0,0.0,0.0,1256.0,21.0,0.22399999999999998,6.119000000000001,0.656,2.6915999999999998,489.9040057149195,489.9040057149195,0.0,0.0,4.0,0.8138
1300,2022-04-01,SBIN,EQ,493.55,491.0,509.75,491.0,508.0,508.2,503.37,18527226,0.0,0.0,0.0,0.0,0.0,0.0,1257.0,325.0,0.753,22.429,2.817,5.670600000000001,492.34347161959687,492.34347161959687,0.0,0.0,4.0,0.8472
1301,2022-04-04,SBIN,EQ,508.2,509.3,514.9,506.0,512.2,512.4,511.42,16257176,0.0,0.0,0.0,0.0,0.0,0.0,1258.0,136.0,0.41000000000000003,14.582,2.007,4.4765999999999995,495.0176754036506,495.0176754036506,0.0,0.0,4.0,0.82
1302,2022-04-05,SBIN,EQ,512.4,514.4,516.4,507.7,508.0,509.4,512.46,13602384,0.0,0.0,0.0,0.0,0.0,0.0,1259.0,190.0,1.341,17.018,1.641,2.0246,496.9353186831639,496.9353186831639,0.0,0.0,4.0,0.8455
1303,2022-04-06,SBIN,EQ,509.4,507.0,515.2,506.0,512.75,513.95,510.73,13738275,0.0,0.0,0.0,0.0,0.0,0.0,1260.0,55.0,0.4650000000000001,9.84,0.695,2.5233999999999996,499.20394285874204,499.20394285874204,0.0,0.0,4.0,0.8371
1304,2022-04-07,SBIN,EQ,513.95,510.05,519.9,510.05,516.55,514.95,515.08,19620958,0.0,0.0,0.0,0.0,0.0,0.0,1261.0,136.0,0.273,14.366000000000003,2.361,3.7971999999999997,501.30341714424316,501.30341714424316,0.0,0.0,4.0,0.8873
1305,2022-04-08,SBIN,EQ,514.95,519.5,519.5,512.35,516.1,516.1,516.11,13572638,0.0,0.0,0.0,0.0,0.0,0.0,1262.0,6.0,0.155,3.739,0.10500000000000001,-0.44860000000000005,503.27629485834404,503.27629485834404,0.0,0.0,4.0,0.907
1306,2022-04-11,SBIN,EQ,516.1,513.5,522.0,513.2,515.0,514.9,518.25,12370288,0.0,0.0,0.0,0.0,0.0,0.0,1263.0,21.0,0.244,6.5489999999999995,0.208,-0.09270000000000006,504.82612221056485,504.82612221056485,0.0,0.0,4.0,0.8977
1307,2022-04-12,SBIN,EQ,514.9,512.75,516.7,504.35,512.5,512.85,510.3,14460680,0.0,0.0,0.0,0.0,0.0,0.0,1264.0,28.0,0.301,7.226999999999999,0.47200000000000003,1.1244,505.89597258248955,505.89597258248955,0.0,0.0,4.0,0.8541
1308,2022-04-13,SBIN,EQ,512.85,514.3,520.9,513.75,517.7,517.7,517.08,15440525,0.0,0.0,0.0,0.0,0.0,0.0,1265.0,21.0,0.126,6.577,0.298,1.7929,507.46984290482425,507.46984290482425,0.0,0.0,4.0,0.8635
1309,2022-04-18,SBIN,EQ,517.7,512.0,515.0,504.0,510.1,509.5,509.48,14492183,0.0,0.0,0.0,0.0,0.0,0.0,1266.0,45.0,0.254,9.190000000000001,0.555,2.4956,507.74053051751434,507.74053051751434,0.0,0.0,4.0,0.8677
1310,2022-04-19,SBIN,EQ,509.5,513.25,520.95,505.1,506.6,511.8,515.99,20362934,0.0,0.0,0.0,0.0,0.0,0.0,1267.0,78.0,1.0,10.425999999999998,1.574,3.4854999999999996,508.28179311517914,508.28179311517914,0.0,0.0,4.0,0.8754
1311,2022-04-20,SBIN,EQ,511.8,512.0,513.7,507.0,509.2,509.3,510.2,11881305,0.0,0.0,0.0,0.0,0.0,0.0,1268.0,55.0,0.533,10.070999999999998,0.396,0.04680000000000001,508.4175540331553,508.4175540331553,0.0,0.0,4.0,0.8113
1312,2022-04-21,SBIN,EQ,509.3,513.4,518.0,512.2,516.9,516.3,515.24,10035638,0.0,0.0,0.0,0.0,0.0,0.0,1269.0,10.0,0.0,3.649,1.351,3.4943,509.4685468287346,509.4685468287346,0.0,0.0,4.0,0.8269
1313,2022-04-22,SBIN,EQ,516.3,512.9,513.5,499.0,499.5,500.6,505.07,16760456,0.0,0.0,0.0,0.0,0.0,0.0,1270.0,91.0,1.2810000000000001,11.699,1.02,2.0018999999999996,508.28607391823664,508.28607391823664,0.0,0.0,4.0,0.7761
1314,2022-04-25,SBIN,EQ,500.6,495.0,499.2,490.05,495.0,494.75,495.06,14057444,0.0,0.0,0.0,0.0,0.0,0.0,1271.0,78.0,0.7420000000000002,10.321,1.9369999999999998,3.0411,506.4812640624717,506.4812640624717,0.0,0.0,4.0,0.8495
1315,2022-04-26,SBIN,EQ,494.75,499.0,507.9,498.45,505.5,505.5,504.31,12137213,0.0,0.0,0.0,0.0,0.0,0.0,1272.0,10.0,0.247,4.494,0.258,-0.02179999999999993,506.3504288541422,506.3504288541422,0.0,0.0,4.0,0.8768
1316,2022-04-27,SBIN,EQ,505.5,500.0,502.8,491.85,497.85,497.25,496.78,12367342,0.0,0.0,0.0,0.0,0.0,0.0,1273.0,78.0,0.687,11.298,1.0150000000000001,1.1181999999999999,505.13703834025654,505.13703834025654,0.0,0.0,4.0,0.8958
1317,2022-04-28,SBIN,EQ,497.25,499.15,510.0,496.5,507.7,507.5,503.04,12154792,0.0,0.0,0.0,0.0,0.0,0.0,1274.0,55.0,1.002,9.73,0.268,-1.7123000000000002,505.452099894889,505.452099894889,0.0,0.0,4.0,0.8736
1318,2022-04-29,SBIN,EQ,507.5,508.1,512.5,494.0,495.9,496.3,503.59,12894773,0.0,0.0,0.0,0.0,0.0,0.0,1275.0,28.0,0.138,7.279999999999999,0.583,1.4883000000000002,504.23181990890384,504.23181990890384,0.0,0.0,4.0,0.8298
1319,2022-05-02,SBIN,EQ,496.3,492.65,495.0,481.3,490.9,491.0,487.35,18590895,0.0,0.0,0.0,0.0,0.0,0.0,1276.0,10.0,0.072,4.48,0.44799999999999995,1.3911,502.46757725438334,502.46757725438334,0.0,0.0,4.0,0.6889
1320,2022-05-04,SBIN,EQ,491.0,492.0,496.45,477.5,478.5,479.65,487.2,14645323,0.0,0.0,0.0,0.0,0.0,0.0,1277.0,66.0,0.6910000000000001,9.927,1.383,1.9744000000000002,499.4252336204656,499.4252336204656,0.0,0.0,4.0,0.8452
1321,2022-05-05,SBIN,EQ,479.65,485.0,494.0,478.65,480.0,480.0,487.16,14130385,345.0,0.0,0.066,0.934,0.0,-0.3818,1278.0,55.0,0.798,9.472999999999999,0.7269999999999999,-0.2553999999999999,496.83520247107015,496.83520247107015,4.0,0.7093,4.0,0.7976
1322,2022-05-06,SBIN,EQ,480.0,471.0,486.1,471.0,485.5,483.95,478.71,16710020,0.0,0.0,0.0,0.0,0.0,0.0,1279.0,36.0,0.27799999999999997,7.837,0.886,2.0827999999999998,495.1171754749274,495.1171754749274,0.0,0.0,4.0,0.7831
1323,2022-05-09,SBIN,EQ,483.95,477.1,483.7,473.8,476.45,475.9,477.81,13544947,0.0,0.0,0.0,0.0,0.0,0.0,1280.0,28.0,0.436,7.015000000000001,0.549,0.9327000000000001,492.5548854116038,492.5548854116038,0.0,0.0,4.0,0.8039
1324,2022-05-10,SBIN,EQ,475.9,477.0,482.55,473.5,474.0,475.2,477.99,10884328,346.0,0.0,0.0,1.0,0.0,0.0,1281.0,15.0,0.165,5.303999999999999,0.53,1.5358,490.24090069005655,490.24090069005655,11.0,0.2975,4.0,0.7662
1325,2022-05-11,SBIN,EQ,475.2,475.25,479.0,463.65,478.4,476.55,471.45,14771351,0.0,0.0,0.0,0.0,0.0,0.0,1282.0,91.0,0.968,10.966000000000001,2.0660000000000003,4.9937,488.41544726471574,488.41544726471574,0.0,0.0,4.0,0.7908
1326,2022-05-12,SBIN,EQ,476.55,473.0,473.0,456.35,462.7,462.65,462.77,18947096,0.0,0.0,0.0,0.0,0.0,0.0,1283.0,55.0,0.28300000000000003,9.544,1.1720000000000002,1.8435000000000001,484.98005429608696,484.98005429608696,0.0,0.0,4.0,0.8429
1327,2022-05-13,SBIN,EQ,462.65,469.45,477.0,439.75,440.5,444.65,461.88,61403008,347.0,1.0,0.193,1.635,0.172,-0.0363,1284.0,1540.0,1.718,48.529,5.755000000000002,13.3593,479.6027137232754,479.6027137232754,13.0,0.7629,4.0,0.8602
1328,2022-05-16,SBIN,EQ,444.65,445.0,461.5,438.85,456.0,455.0,454.93,27940958,348.0,0.0,0.0,1.0,0.0,0.0,1285.0,55.0,0.236,10.136999999999999,0.628,2.3464,476.32235189350536,476.32235189350536,11.0,0.5142,4.0,0.8251
1329,2022-05-17,SBIN,EQ,455.0,458.3,469.65,456.15,467.45,467.3,462.65,16880698,0.0,0.0,0.0,0.0,0.0,0.0,1286.0,45.0,0.24800000000000003,8.919,0.832,2.7499,475.119371641038,475.119371641038,0.0,0.0,4.0,0.7737
1330,2022-05-18,SBIN,EQ,467.3,467.9,468.6,457.1,458.25,458.0,463.11,15644497,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,105.0,1.337,12.003,1.659,1.9331,472.83678875556626,472.83678875556626,0.0,0.0,4.0,0.8817
1331,2022-05-19,SBIN,EQ,458.0,449.05,450.0,444.45,449.0,447.5,447.36,14201420,0.0,0.0,0.0,0.0,0.0,0.0,1288.0,15.0,0.34700000000000003,4.778,0.875,1.6046,469.4585502548241,469.4585502548241,0.0,0.0,4.0,0.8621
1332,2022-05-20,SBIN,EQ,447.5,454.85,464.0,454.15,462.5,462.4,460.64,13596860,0.0,0.0,0.0,0.0,0.0,0.0,1289.0,55.0,0.067,9.466,1.4659999999999997,4.563199999999999,468.5174102208476,468.5174102208476,0.0,0.0,4.0,0.7967
1333,2022-05-23,SBIN,EQ,462.4,463.1,471.4,459.5,461.0,460.9,465.61,13499415,0.0,0.0,0.0,0.0,0.0,0.0,1290.0,136.0,0.439,14.968,1.5929999999999997,3.940200000000001,467.50175552473456,467.50175552473456,0.0,0.0,4.0,0.8106
1334,2022-05-24,SBIN,EQ,460.9,462.4,466.8,460.2,463.0,462.05,463.29,17175179,349.0,0.0,0.0,0.828,0.172,0.6369,1291.0,21.0,0.261,5.803,0.936,1.7352,466.7748547881033,466.7748547881033,4.0,0.5044,4.0,0.6737
1335,2022-05-25,SBIN,EQ,462.05,461.0,464.45,452.05,453.45,454.1,458.77,12728644,0.0,0.0,0.0,0.0,0.0,0.0,1292.0,10.0,0.194,4.346,0.46,0.6962,465.08487414968954,465.08487414968954,0.0,0.0,4.0,0.7521
1336,2022-05-26,SBIN,EQ,454.1,456.85,470.1,452.5,469.6,468.9,460.09,17055257,0.0,0.0,0.0,0.0,0.0,0.0,1293.0,15.0,0.403,5.15,0.446,0.6638,465.5935575963976,465.5935575963976,0.0,0.0,4.0,0.8153
1337,2022-05-27,SBIN,EQ,468.9,471.4,475.0,467.5,468.0,468.95,470.69,10977001,0.0,0.0,0.0,0.0,0.0,0.0,1294.0,136.0,1.222,13.847000000000001,1.9300000000000002,1.2066999999999999,466.0410832502112,466.0410832502112,0.0,0.0,4.0,0.8347
1338,2022-05-30,SBIN,EQ,468.95,473.0,476.9,471.1,474.8,474.6,474.04,9365470,350.0,0.0,0.0,0.913,0.087,0.2263,1295.0,55.0,0.9359999999999999,8.439,1.625,2.5314,467.18227215018305,467.18227215018305,4.0,0.5519,4.0,0.8908
1339,2022-05-31,SBIN,EQ,474.6,474.0,476.4,465.0,467.6,468.1,471.12,15441579,0.0,0.0,0.0,0.0,0.0,0.0,1296.0,190.0,1.4520000000000002,17.478,1.07,0.36640000000000006,467.30463586349197,467.30463586349197,0.0,0.0,4.0,0.8982
1340,2022-06-01,SBIN,EQ,468.1,468.0,472.0,464.7,469.25,468.3,468.69,9424008,0.0,0.0,0.0,0.0,0.0,0.0,1297.0,6.0,0.271,3.358,0.371,0.7431,467.43735108169307,467.43735108169307,0.0,0.0,4.0,0.8871
1341,2022-06-02,SBIN,EQ,468.3,466.9,472.35,466.15,470.0,469.85,469.68,9370989,0.0,0.0,0.0,0.0,0.0,0.0,1298.0,21.0,0.278,5.418,1.304,2.9122000000000003,467.75903760413394,467.75903760413394,0.0,0.0,4.0,0.8906
1342,2022-06-03,SBIN,EQ,469.85,473.25,475.5,463.5,465.0,464.5,470.15,11306291,0.0,0.0,0.0,0.0,0.0,0.0,1299.0,28.0,0.21100000000000002,7.2139999999999995,0.575,0.7476999999999999,467.3244992569161,467.3244992569161,0.0,0.0,4.0,0.8126
1343,2022-06-06,SBIN,EQ,464.5,464.2,465.6,456.5,463.6,463.7,461.88,10661432,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,15.0,0.09,4.584,1.325,2.0645,466.8412326893273,466.8412326893273,0.0,0.0,4.0,0.5964
1344,2022-06-07,SBIN,EQ,463.7,461.85,465.95,460.5,463.95,463.4,462.95,7672515,0.0,0.0,0.0,0.0,0.0,0.0,1301.0,55.0,1.157,9.465,0.378,-0.20150000000000012,466.38240166408366,466.38240166408366,0.0,0.0,4.0,0.899
1345,2022-06-08,SBIN,EQ,463.4,466.6,475.55,463.2,471.0,471.3,470.58,17168871,351.0,1.0,0.0,1.909,0.091,0.2023,1302.0,28.0,0.4,6.718999999999999,0.8819999999999999,1.6824000000000001,467.03808144220585,467.03808144220585,4.0,0.8338,4.0,0.7147
1346,2022-06-09,SBIN,EQ,471.3,468.95,470.9,462.45,467.2,466.95,465.94,12635601,352.0,0.0,0.0,1.0,0.0,0.0,1303.0,55.0,0.211,10.257,0.531,1.3932,467.02633724991176,467.02633724991176,4.0,0.6798,4.0,0.7286
1347,2022-06-10,SBIN,EQ,466.95,462.0,464.15,458.6,462.1,461.85,461.6,8621104,0.0,0.0,0.0,0.0,0.0,0.0,1304.0,36.0,0.385,7.791,0.825,1.5015,466.3361589499235,466.3361589499235,0.0,0.0,4.0,0.8287
